ImageId,EncodedPixels
648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9\images\648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9,18767 2 19021 5 19277 6 19532 8 19787 9 20044 7 20301 5 20559 2 
648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9\images\648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9,19796 1 20051 3 20306 5 20561 6 20816 7 21072 6 21079 2 21328 8 21337 1 21584 5 
648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9\images\648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9,20042 2 20297 4 20552 7 20807 9 21062 10 21320 8 21579 5 21834 5 22089 3 22094 1 
648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9\images\648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9,22843 7 23098 8 23354 8 23610 8 23866 7 24123 6 24379 6 24636 5 24894 3 
648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9\images\648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9,22850 5 23106 5 23362 6 23618 6 23873 7 24129 7 24385 7 24641 7 24897 7 25153 7 25414 1 
648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9\images\648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9,23368 6 23624 6 23880 7 24136 7 24392 7 24648 7 24904 6 25160 5 
648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9\images\648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9,47886 1 47888 1 48140 5 48394 7 48650 7 48906 7 49161 8 49418 6 49673 5 49929 2 
648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9\images\648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9,47889 5 48145 6 48401 7 48657 7 48913 7 49169 7 49425 7 49682 7 49939 5 50196 3 50453 1 
648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9\images\648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9,49424 1 49678 4 49931 8 50186 10 50442 11 50700 8 50957 6 
648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9\images\648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9,58162 4 58415 8 58671 8 58926 10 59182 10 59439 9 59694 10 59951 10 60207 10 60464 9 60721 7 60978 4 
648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9\images\648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9,65179 3 65434 4 
